,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
1221,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1222,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1223,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1224,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1225,8.0,2.0,3.0,0.0,0.0,7.0,0.667,False,True
1226,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1227,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1228,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1229,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1230,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1231,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1232,8.0,5.0,1.0,1.0,1.0,7.0,5.000,False,True
1233,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1234,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1235,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1236,8.0,0.0,6.0,0.0,1.0,7.0,0.000,False,True
1237,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1238,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1239,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1240,8.0,1.0,5.0,0.0,0.0,7.0,0.200,False,True
1241,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1242,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1243,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1244,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1245,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1246,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1247,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1248,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1249,8.0,2.0,2.0,0.0,0.0,7.0,1.000,True,True
1250,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1251,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1252,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1253,8.0,4.0,0.0,0.0,0.0,7.0,7.000,True,True
1254,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,False
1255,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1256,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1257,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1258,8.0,3.0,0.0,0.0,0.0,7.0,7.000,False,True
1259,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,False
1260,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1261,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1262,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1263,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
1264,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1265,8.0,1.0,2.0,0.0,1.0,7.0,0.500,True,True
1266,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
1267,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1268,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1269,8.0,4.0,0.0,0.0,0.0,7.0,7.000,True,True
1270,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,False
1271,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1272,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1273,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1274,8.0,1.0,3.0,0.0,0.0,7.0,0.333,True,True
1275,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1276,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1277,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1278,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1279,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1280,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1281,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1282,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1283,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1284,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
1285,8.0,1.0,5.0,0.0,0.0,7.0,0.200,True,True
1286,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1287,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1288,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1289,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1290,8.0,1.0,3.0,1.0,0.0,7.0,0.333,True,True
1291,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1292,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1293,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1294,8.0,3.0,1.0,1.0,0.0,7.0,3.000,True,True
1295,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1296,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1297,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1298,8.0,5.0,1.0,1.0,1.0,7.0,5.000,False,True
1299,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
1300,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
1301,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1302,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1303,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
1304,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
1305,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1306,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1307,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1308,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
1309,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1310,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1311,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1312,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1313,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1314,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1315,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1316,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1317,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1318,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
1319,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1320,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1321,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,False
1322,8.0,1.0,5.0,0.0,0.0,7.0,0.200,True,True
1323,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1324,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1325,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1326,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1327,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1328,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
1329,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1330,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1331,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1332,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1333,8.0,7.0,0.0,0.0,0.0,7.0,7.000,False,True
1334,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1335,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1336,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1337,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
1338,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1339,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1340,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1341,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1342,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1343,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1344,8.0,0.0,5.0,0.0,0.0,7.0,0.000,True,True
1345,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1346,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1347,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1348,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1349,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
1350,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1351,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
1352,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1353,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1354,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1355,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1356,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1357,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1358,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1359,8.0,4.0,1.0,1.0,0.0,7.0,4.000,False,True
1360,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1361,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1362,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1363,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1364,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1365,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1366,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1367,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1368,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1369,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1370,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1371,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1372,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1373,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1374,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1375,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1376,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1377,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
1378,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1379,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1380,8.0,3.0,0.0,0.0,0.0,7.0,7.000,False,True
1381,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,False
1382,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1383,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1384,8.0,6.0,0.0,0.0,0.0,7.0,7.000,True,True
1385,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1386,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1387,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1388,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1389,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1390,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1391,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
1392,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1393,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1394,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1395,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1396,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1397,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1398,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1399,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1400,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1401,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1402,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1403,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1404,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1405,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1406,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,False
1407,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1408,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1409,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1410,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1411,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1412,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1413,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1414,8.0,2.0,0.0,0.0,0.0,7.0,7.000,False,True
1415,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,False
1416,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1417,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1418,8.0,7.0,0.0,0.0,0.0,7.0,7.000,False,True
1419,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1420,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1421,8.0,0.0,4.0,1.0,1.0,7.0,0.000,True,True
1422,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1423,8.0,5.0,1.0,0.0,0.0,7.0,5.000,False,True
1424,8.0,1.0,2.0,0.0,1.0,7.0,0.500,False,True
1425,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
1426,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1427,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1428,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1429,8.0,4.0,1.0,0.0,0.0,7.0,4.000,False,True
1430,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1431,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1432,8.0,2.0,3.0,0.0,0.0,7.0,0.667,False,True
1433,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1434,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1435,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1436,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1437,8.0,3.0,2.0,1.0,0.0,7.0,1.500,True,True
1438,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1439,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
1440,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1441,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1442,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1443,8.0,3.0,1.0,1.0,1.0,7.0,3.000,False,True
1444,8.0,4.0,1.0,0.0,0.0,7.0,4.000,True,True
1445,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1446,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1447,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1448,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1449,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
1450,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1451,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1452,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
1453,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
1454,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1455,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1456,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1457,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1458,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1459,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1460,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1461,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1462,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1463,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1464,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1465,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1466,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1467,8.0,2.0,4.0,0.0,0.0,7.0,0.500,True,True
1468,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1469,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1470,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1471,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1472,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1473,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1474,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1475,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1476,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1477,8.0,2.0,4.0,0.0,0.0,7.0,0.500,True,False
1478,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1479,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1480,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
1481,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1482,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1483,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1484,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1485,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1486,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1487,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1488,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1489,8.0,2.0,0.0,0.0,1.0,7.0,7.000,False,True
1490,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,False
1491,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1492,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1493,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1494,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1495,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1496,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1497,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1498,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1499,8.0,7.0,0.0,0.0,1.0,7.0,7.000,False,True
1500,8.0,4.0,0.0,0.0,0.0,7.0,7.000,False,True
1501,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,False
1502,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1503,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1504,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1505,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1506,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1507,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1508,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1509,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1510,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
1511,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,False
1512,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1513,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1514,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1515,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1516,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1517,8.0,4.0,3.0,0.0,0.0,7.0,1.333,False,True
1518,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1519,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1520,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1521,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1522,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
1523,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1524,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1525,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1526,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1527,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1528,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1529,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1530,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1531,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1532,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1533,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
1534,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1535,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1536,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1537,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1538,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1539,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1540,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1541,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1542,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1543,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1544,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1545,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1546,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
1547,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1548,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1549,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
1550,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1551,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1552,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1553,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1554,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1555,8.0,5.0,1.0,0.0,0.0,7.0,5.000,False,True
1556,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1557,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1558,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1559,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1560,8.0,2.0,5.0,0.0,0.0,7.0,0.400,False,True
1561,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1562,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1563,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1564,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,False
1565,8.0,3.0,1.0,0.0,0.0,7.0,3.000,False,True
1566,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1567,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1568,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1569,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1570,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1571,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1572,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1573,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1574,8.0,4.0,1.0,0.0,0.0,7.0,4.000,False,True
1575,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1576,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1577,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1578,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1579,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1580,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1581,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1582,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1583,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1584,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1585,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1586,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1587,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1588,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1589,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1590,8.0,3.0,2.0,1.0,0.0,7.0,1.500,True,True
1591,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1592,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1593,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1594,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1595,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1596,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1597,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1598,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1599,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1600,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
1601,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1602,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1603,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1604,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1605,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1606,8.0,2.0,4.0,0.0,0.0,7.0,0.500,True,True
1607,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1608,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1609,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1610,8.0,4.0,1.0,1.0,1.0,7.0,4.000,False,True
1611,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1612,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
1613,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1614,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1615,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1616,8.0,2.0,2.0,0.0,0.0,7.0,1.000,False,False
1617,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1618,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
